customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
20,70,Female,South,Standard,2 Year,35,52.31,660.09,Credit Card,Premium,1,8.4,2.7,42.0,559.28,112.7,2026-08-15 19:48:51.384116,Medium,Excellent
21,19,Male,West,Premium,1 Year,1,52.8,50.0,Debit Card,Premium,1,13.4,2.2,23.0,1872.25,1822.87,2026-06-19 19:48:51.384120,Low,Excellent
22,41,Female,Central,Standard,1 Year,16,63.05,2352.24,Mobile Money,Standard,0,1.0,4.3,24.0,883.45,2460.67,2026-08-26 19:48:51.384124,Low,Excellent
23,61,Male,North,Premium,1 Year,18,61.41,1940.82,Debit Card,Basic,1,13.4,3.3,13.0,1269.39,1254.75,2026-08-06 19:48:51.384127,Low,Excellent
24,47,Male,East,Basic,Monthly,1,20.0,2163.82,Credit Card,Standard,3,12.4,4.2,27.0,615.04,945.81,2026-07-13 19:48:51.384131,Low,Good
25,55,Female,Central,Basic,Monthly,8,73.7,1488.85,Credit Card,Basic,2,1.0,3.8,16.0,1212.89,2094.21,2026-08-03 19:48:51.384135,Low,Good
26,19,Female,North,Basic,1 Year,74,68.29,1435.55,Cash,Basic,1,2.3,2.9,7.000000000000001,1191.59,1197.42,2026-07-23 19:48:51.384139,Low,Excellent
27,38,Female,North,Standard,2 Year,13,89.03,1031.07,Mobile Money,Basic,2,1.3,3.1,57.99999999999999,776.97,1938.35,2026-07-13 19:48:51.384142,Medium,Good
28,50,Female,East,Standard,2 Year,4,59.65,2240.21,Credit Card,Basic,4,5.7,1.7,9.0,916.74,2099.16,2026-05-31 19:48:51.384146,Low,Needs Improvement
29,29,Male,South,Standard,Monthly,17,92.11,1218.88,Cash,Basic,0,19.6,3.7,15.0,1203.13,2994.24,2026-08-16 19:48:51.384150,Low,Excellent
30,39,Female,Central,Standard,1 Year,1,61.17,50.0,Credit Card,Standard,1,7.4,2.6,28.999999999999996,1741.66,2216.82,2026-06-04 19:48:51.384153,Low,Excellent
31,61,Male,East,Standard,2 Year,17,73.5,50.0,Bank Transfer,Basic,3,7.4,4.4,36.0,1150.41,897.43,2026-08-22 19:48:51.384157,Medium,Good
32,42,Female,East,Premium,1 Year,21,42.07,1490.75,Bank Transfer,Standard,0,1.0,3.7,6.0,1667.08,1178.49,2026-08-06 19:48:51.384161,Low,Excellent
33,66,Male,South,Basic,Monthly,10,93.4,432.33,Credit Card,Standard,1,8.8,4.3,30.0,300.0,477.83,2026-06-08 19:48:51.384164,Low,Excellent
34,44,Female,Central,Business,1 Year,34,97.5,1277.91,Credit Card,Standard,1,17.5,4.1,27.0,1026.32,1274.51,2026-06-04 19:48:51.384168,Low,Excellent
35,59,Male,East,Standard,1 Year,3,112.08,1807.11,Mobile Money,Premium,1,4.5,4.6,53.0,1069.64,1979.02,2026-08-17 19:48:51.384172,Medium,Excellent
36,45,Male,South,Standard,1 Year,50,51.44,536.36,Debit Card,Premium,5,9.2,4.6,35.0,1492.34,100.0,2026-06-10 19:48:51.384176,Medium,Needs Improvement
37,33,Female,Central,Standard,1 Year,74,78.24,960.33,Debit Card,Basic,0,2.8,3.3,47.0,1631.29,100.0,2026-08-14 19:48:51.384179,Medium,Excellent
38,32,Male,West,Basic,2 Year,1,29.01,989.41,Bank Transfer,Standard,2,2.5,4.5,31.0,914.79,2587.29,2026-08-03 19:48:51.384183,Medium,Good
39,64,Female,North,Standard,Monthly,44,20.0,506.72,Credit Card,Basic,2,1.6,5.0,32.0,1836.67,1729.78,2026-06-11 19:48:51.384186,Medium,Good
40,68,Male,South,Standard,Monthly,16,79.09,56.68,Mobile Money,Standard,2,2.2,3.6,28.000000000000004,1816.38,2129.65,2026-08-20 19:48:51.384190,Low,Good
41,61,Male,North,Standard,1 Year,14,62.18,326.08,Credit Card,Basic,3,3.4,4.6,28.000000000000004,1713.84,1567.48,2026-06-27 19:48:51.384194,Low,Good
42,72,Male,West,Premium,Monthly,6,32.87,50.0,Credit Card,Basic,1,6.7,4.1,23.0,1057.18,1757.92,2026-06-24 19:48:51.384197,Low,Excellent
43,69,Male,East,Standard,2 Year,14,69.48,1057.83,Mobile Money,Premium,0,12.1,4.5,8.0,662.83,2351.95,2026-06-22 19:48:51.384201,Low,Excellent
44,74,Female,East,Basic,Monthly,72,88.34,1047.0,Cash,Basic,1,2.7,4.5,34.0,1872.33,100.0,2026-07-11 19:48:51.384205,Medium,Excellent
45,20,Male,Central,Basic,Monthly,5,66.58,778.51,Mobile Money,Standard,4,1.5,5.0,22.0,1521.37,855.65,2026-06-07 19:48:51.384208,Low,Needs Improvement
46,54,Female,South,Basic,2 Year,4,95.71,63.94,Credit Card,Standard,6,4.8,1.7,17.0,1432.37,2597.2,2026-08-05 19:48:51.384212,Low,Needs Improvement
47,68,Female,South,Business,Monthly,6,48.48,2084.27,Cash,Premium,2,12.5,4.6,18.0,1137.06,1899.37,2026-06-23 19:48:51.384216,Low,Good
48,24,Male,Central,Premium,2 Year,19,92.07,701.92,Debit Card,Standard,2,3.9,4.6,30.0,1266.24,2437.59,2026-07-03 19:48:51.384219,Low,Good
49,38,Female,North,Standard,1 Year,63,55.41,3253.29,Debit Card,Basic,4,19.6,5.0,19.0,756.8,1513.7,2026-06-19 19:48:51.384223,Low,Needs Improvement
50,26,Female,East,Basic,Monthly,20,95.75,1892.14,Mobile Money,Standard,2,2.3,4.2,18.0,2275.79,2156.79,2026-06-05 19:48:51.384227,Low,Good
51,56,Female,East,Basic,2 Year,6,33.22,50.0,Credit Card,Standard,2,11.4,4.7,33.0,1502.99,1112.11,2026-06-19 19:48:51.384230,Medium,Good
52,35,Male,South,Basic,Monthly,13,70.77,2187.55,Bank Transfer,Premium,1,5.0,3.6,50.0,1584.31,372.74,2026-08-23 19:48:51.384234,Medium,Excellent
53,21,Male,South,Standard,1 Year,11,70.72,638.04,Cash,Standard,2,1.0,2.7,45.0,300.0,2386.29,2026-06-08 19:48:51.384237,Medium,Good
54,42,Female,Central,Premium,Monthly,1,76.93,458.46,Credit Card,Standard,4,2.6,3.8,53.0,940.57,1056.33,2026-06-13 19:48:51.384243,Medium,Needs Improvement
55,31,Female,West,Premium,Monthly,17,56.21,982.35,Debit Card,Standard,2,15.6,3.7,10.0,1512.45,1417.63,2026-08-23 19:48:51.384247,Low,Good
56,67,Female,North,Premium,2 Year,3,75.79,2107.04,Credit Card,Standard,3,1.0,4.2,33.0,1274.72,1604.83,2026-08-20 19:48:51.384251,Medium,Good
57,26,Male,West,Standard,1 Year,44,60.04,1618.71,Mobile Money,Standard,3,11.3,5.0,18.0,1056.48,1662.14,2026-08-13 19:48:51.384254,Low,Good
58,43,Female,West,Business,Monthly,19,51.84,1345.98,Bank Transfer,Standard,0,13.3,4.1,20.0,1395.42,1818.17,2026-06-11 19:48:51.384258,Low,Excellent
59,70,Male,South,Basic,1 Year,44,100.35,542.49,Credit Card,Basic,4,1.0,3.8,34.0,973.98,1574.08,2026-07-11 19:48:51.384262,Medium,Needs Improvement
60,19,Female,South,Standard,1 Year,74,66.95,1954.5,Debit Card,Standard,1,26.2,3.8,14.000000000000002,1329.71,579.36,2026-08-04 19:48:51.384265,Low,Excellent
61,37,Male,South,Business,2 Year,68,27.15,412.75,Debit Card,Basic,2,16.5,4.3,9.0,1050.6,839.1,2026-07-15 19:48:51.384269,Low,Good
62,45,Female,West,Business,Monthly,2,48.17,2034.31,Bank Transfer,Premium,2,1.6,4.0,20.0,2013.76,751.76,2026-07-07 19:48:51.384273,Low,Good
63,64,Male,North,Premium,2 Year,69,101.29,1466.52,Debit Card,Premium,1,2.2,4.0,5.0,1070.35,2550.98,2026-05-30 19:48:51.384276,Low,Excellent
64,24,Male,South,Basic,1 Year,38,42.28,723.44,Credit Card,Premium,2,13.7,3.6,27.0,1294.79,666.93,2026-06-24 19:48:51.384280,Low,Good
65,61,Female,East,Standard,1 Year,36,78.52,2900.41,Bank Transfer,Standard,1,6.3,4.6,15.0,1124.5,732.45,2026-08-18 19:48:51.384284,Low,Excellent
66,25,Male,North,Business,2 Year,2,47.64,1929.64,Credit Card,Premium,0,20.5,2.7,60.0,1402.28,1641.07,2026-06-08 19:48:51.384291,Medium,Excellent
67,64,Male,East,Basic,Monthly,4,29.04,1646.91,Mobile Money,Basic,1,31.0,3.3,52.0,2892.75,1229.44,2026-08-19 19:48:51.384295,Medium,Excellent
68,52,Male,North,Standard,Monthly,88,77.01,1282.67,Debit Card,Basic,2,3.4,5.0,34.0,2569.34,1521.26,2026-06-18 19:48:51.384299,Medium,Good
69,31,Female,South,Standard,Monthly,5,56.79,285.0,Bank Transfer,Standard,3,1.0,3.4,24.0,2045.33,1338.35,2026-06-29 19:48:51.384302,Low,Good
70,34,Female,Central,Basic,Monthly,4,104.71,1230.25,Debit Card,Basic,0,9.7,2.8,22.0,1749.02,2282.12,2026-06-01 19:48:51.384306,Low,Excellent
71,53,Male,South,Basic,Monthly,10,93.14,2483.38,Bank Transfer,Premium,4,20.5,4.0,34.0,1237.36,412.7,2026-07-27 19:48:51.384310,Medium,Needs Improvement
72,67,Female,West,Standard,1 Year,58,96.63,97.96,Mobile Money,Basic,4,1.4,3.2,50.0,1514.59,1626.18,2026-07-09 19:48:51.384313,Medium,Needs Improvement
73,57,Female,West,Standard,Monthly,15,91.65,1653.83,Bank Transfer,Standard,1,33.8,2.5,13.0,1435.39,1793.94,2026-08-07 19:48:51.384317,Low,Excellent
74,21,Male,North,Standard,Monthly,60,82.24,2315.45,Bank Transfer,Basic,3,1.7,4.9,8.0,1682.4,470.55,2026-08-06 19:48:51.384320,Low,Good
75,19,Female,West,Basic,Monthly,9,30.85,2355.46,Mobile Money,Basic,3,1.0,3.2,28.000000000000004,925.99,1110.89,2026-06-25 19:48:51.384324,Low,Good
76,23,Female,South,Standard,Monthly,6,59.15,479.93,Debit Card,Basic,5,5.5,4.0,28.999999999999996,949.67,1031.83,2026-08-05 19:48:51.384327,Low,Needs Improvement
77,71,Female,East,Basic,Monthly,16,81.77,764.08,Credit Card,Basic,1,13.1,3.7,51.0,1017.75,100.0,2026-06-27 19:48:51.384331,Medium,Excellent
78,59,Male,South,Basic,1 Year,22,57.74,1280.74,Mobile Money,Basic,2,3.5,3.3,10.0,868.14,1501.07,2026-08-05 19:48:51.384336,Low,Good
79,21,Female,North,Basic,Monthly,11,64.25,1563.08,Bank Transfer,Premium,2,3.2,3.3,35.0,1085.74,2212.98,2026-06-08 19:48:51.384340,Medium,Good
80,71,Female,West,Business,2 Year,10,83.12,2225.38,Debit Card,Basic,4,1.8,3.8,6.0,1795.55,100.0,2026-08-23 19:48:51.384343,Low,Needs Improvement
81,46,Male,East,Business,Monthly,5,91.4,1039.09,Credit Card,Basic,4,34.2,5.0,9.0,1421.54,1304.66,2026-06-11 19:48:51.384347,Low,Needs Improvement
82,35,Male,Central,Business,2 Year,7,41.94,1956.51,Debit Card,Premium,3,3.3,4.2,28.999999999999996,1439.87,2149.62,2026-06-12 19:48:51.384351,Low,Good
83,43,Male,East,Basic,Monthly,26,81.75,50.0,Credit Card,Standard,1,8.8,5.0,5.0,1884.76,1313.35,2026-06-17 19:48:51.384354,Low,Excellent
84,61,Male,East,Standard,1 Year,11,79.12,987.21,Mobile Money,Premium,2,1.1,3.1,34.0,921.16,2417.02,2026-06-20 19:48:51.384358,Medium,Good
85,51,Female,South,Business,1 Year,1,40.28,1955.75,Mobile Money,Premium,1,4.8,3.9,12.0,1780.34,100.0,2026-07-28 19:48:51.384362,Low,Excellent
86,27,Male,Central,Premium,2 Year,3,54.84,1866.8,Debit Card,Premium,2,12.7,2.4,9.0,2289.92,1224.26,2026-08-16 19:48:51.384365,Low,Good
87,53,Male,North,Business,1 Year,11,68.74,433.39,Credit Card,Premium,2,28.1,4.6,26.0,1581.34,777.1,2026-08-16 19:48:51.384369,Low,Good
88,31,Female,North,Premium,2 Year,62,99.75,2021.2,Credit Card,Basic,5,1.6,5.0,6.0,765.62,360.73,2026-07-14 19:48:51.384372,Low,Needs Improvement
89,48,Male,East,Business,1 Year,11,54.63,63.84,Credit Card,Standard,2,1.0,4.7,33.0,1012.81,3498.63,2026-06-01 19:48:51.384376,Medium,Good
90,65,Female,East,Standard,1 Year,1,75.44,2157.16,Credit Card,Standard,3,35.1,4.9,30.0,786.61,1740.9,2026-08-01 19:48:51.384379,Low,Good
91,32,Male,West,Premium,2 Year,12,94.22,1036.53,Mobile Money,Standard,1,6.5,3.8,33.0,825.69,2429.76,2026-06-05 19:48:51.384383,Medium,Excellent
92,25,Male,Central,Premium,1 Year,26,111.37,838.93,Debit Card,Basic,1,3.4,4.3,13.0,1266.35,1793.39,2026-08-03 19:48:51.384386,Low,Excellent
93,31,Male,East,Basic,1 Year,21,70.67,961.55,Debit Card,Basic,4,25.8,4.9,36.0,1329.73,3329.2,2026-07-31 19:48:51.384390,Medium,Needs Improvement
94,40,Male,West,Basic,Monthly,7,20.0,1503.23,Credit Card,Standard,1,4.0,5.0,7.000000000000001,654.46,2230.46,2026-08-05 19:48:51.384394,Low,Excellent
95,74,Male,Central,Business,2 Year,27,88.09,2864.3,Mobile Money,Basic,5,2.1,3.8,26.0,1397.28,100.0,2026-05-30 19:48:51.384398,Low,Needs Improvement
96,57,Female,North,Premium,Monthly,23,70.28,2174.48,Mobile Money,Basic,2,13.0,3.1,55.00000000000001,1411.69,2361.12,2026-06-04 19:48:51.384401,Medium,Good
97,38,Female,West,Basic,1 Year,4,43.88,282.26,Debit Card,Basic,2,3.0,5.0,28.999999999999996,1415.48,2408.64,2026-06-24 19:48:51.384405,Low,Good
98,33,Male,Central,Standard,Monthly,4,82.78,366.95,Credit Card,Standard,1,3.1,3.9,31.0,2138.46,1208.5,2026-07-27 19:48:51.384408,Medium,Excellent
99,62,Female,West,Premium,Monthly,19,111.63,50.0,Cash,Premium,4,4.7,3.8,44.0,1012.6,2808.27,2026-08-01 19:48:51.384412,Medium,Needs Improvement
100,35,Female,East,Business,1 Year,25,70.22,1447.09,Debit Card,Standard,1,9.4,3.0,5.0,384.74,951.53,2026-08-08 19:48:51.384416,Low,Excellent
101,64,Female,South,Premium,1 Year,78,24.45,1064.37,Mobile Money,Premium,1,14.7,3.7,51.0,1393.08,158.86,2026-07-31 19:48:51.384419,Medium,Excellent
102,70,Male,North,Standard,Monthly,13,101.1,1701.9,Debit Card,Basic,1,2.1,3.4,18.0,1994.78,1593.53,2026-07-05 19:48:51.384423,Low,Excellent
103,41,Male,East,Basic,Monthly,34,65.57,799.2,Mobile Money,Standard,2,3.6,2.7,20.0,300.0,1583.11,2026-06-14 19:48:51.384427,Low,Good
104,43,Male,East,Basic,Monthly,2,82.81,882.81,Debit Card,Basic,2,5.5,2.8,23.0,1322.18,969.68,2026-08-27 19:48:51.384430,Low,Good
105,42,Female,Central,Standard,1 Year,52,66.55,50.0,Cash,Standard,2,1.0,4.5,35.0,1390.71,3152.78,2026-06-16 19:48:51.384434,Medium,Good
106,62,Female,West,Standard,Monthly,24,76.4,2082.68,Mobile Money,Premium,2,9.6,3.5,13.0,988.45,678.9,2026-06-12 19:48:51.384437,Low,Good
107,58,Male,North,Standard,1 Year,23,81.64,718.44,Credit Card,Basic,2,6.7,4.0,25.0,428.47,3237.14,2026-08-08 19:48:51.384441,Low,Good
108,46,Male,East,Standard,1 Year,3,85.17,531.51,Debit Card,Standard,1,1.1,3.5,31.0,2409.41,954.16,2026-06-06 19:48:51.384444,Medium,Excellent
109,32,Female,Central,Business,2 Year,1,68.67,1973.26,Credit Card,Premium,3,1.1,2.7,56.99999999999999,1256.38,506.84,2026-07-18 19:48:51.384448,Medium,Good
110,62,Female,North,Standard,Monthly,29,45.99,50.0,Cash,Standard,1,18.0,5.0,26.0,858.15,807.27,2026-06-17 19:48:51.384452,Low,Excellent
111,18,Female,West,Basic,Monthly,2,69.84,1639.76,Credit Card,Basic,1,9.2,4.1,25.0,2069.26,1674.24,2026-06-04 19:48:51.384456,Low,Excellent
112,42,Female,East,Standard,1 Year,3,84.71,585.49,Credit Card,Basic,4,3.9,4.6,23.0,588.39,679.81,2026-08-15 19:48:51.384459,Low,Needs Improvement
113,24,Male,East,Basic,1 Year,4,46.16,1107.26,Debit Card,Basic,2,3.3,4.3,9.0,950.85,3014.42,2026-06-01 19:48:51.384463,Low,Good
114,26,Female,East,Standard,Monthly,2,37.33,50.0,Bank Transfer,Basic,1,3.0,3.7,16.0,432.25,3628.34,2026-07-15 19:48:51.384467,Low,Excellent
115,41,Female,North,Standard,2 Year,23,98.33,1662.02,Credit Card,Standard,2,8.5,3.2,5.0,746.73,1714.15,2026-06-09 19:48:51.384470,Low,Good
116,18,Male,North,Premium,Monthly,13,107.29,2840.02,Bank Transfer,Standard,1,1.6,1.9,5.0,896.35,1511.72,2026-07-22 19:48:51.384474,Low,Excellent
117,61,Female,North,Standard,Monthly,7,65.96,189.59,Mobile Money,Standard,2,35.0,1.4,13.0,1624.34,1802.69,2026-06-29 19:48:51.384477,Low,Good
118,25,Female,North,Basic,Monthly,13,80.03,2124.0,Bank Transfer,Basic,2,9.3,4.8,9.0,1951.69,1792.07,2026-08-19 19:48:51.384481,Low,Good
119,41,Male,Central,Standard,2 Year,44,74.39,1162.15,Debit Card,Basic,2,1.1,5.0,41.0,1983.29,745.9,2026-06-26 19:48:51.384485,Medium,Good
120,28,Female,South,Business,Monthly,62,20.0,1627.68,Credit Card,Standard,3,1.2,5.0,24.0,1177.51,100.0,2026-06-15 19:48:51.384488,Low,Good
121,68,Female,Central,Premium,Monthly,16,70.17,255.97,Credit Card,Standard,0,8.4,3.7,28.999999999999996,2068.0,2492.72,2026-07-05 19:48:51.384492,Low,Excellent
122,34,Female,East,Standard,Monthly,20,101.65,374.39,Debit Card,Basic,2,3.9,3.0,20.0,623.22,1999.1,2026-07-09 19:48:51.384496,Low,Good
123,25,Male,Central,Standard,1 Year,7,35.64,1269.97,Debit Card,Premium,2,8.6,4.5,17.0,2238.5,1684.38,2026-07-27 19:48:51.384499,Low,Good
124,52,Male,West,Standard,2 Year,17,33.35,1026.86,Debit Card,Basic,1,10.3,5.0,28.999999999999996,1351.28,1822.69,2026-06-15 19:48:51.384503,Low,Excellent
125,52,Female,North,Basic,Monthly,33,46.74,1319.26,Debit Card,Standard,2,6.2,5.0,4.0,1949.44,900.29,2026-06-27 19:48:51.384506,Low,Good
126,50,Male,West,Basic,Monthly,16,53.15,50.0,Debit Card,Basic,4,2.4,3.4,20.0,1625.91,886.5,2026-08-16 19:48:51.384510,Low,Needs Improvement
127,22,Female,West,Standard,Monthly,8,81.68,1688.34,Bank Transfer,Standard,0,6.4,4.9,32.0,1451.93,1743.3,2026-07-18 19:48:51.384514,Medium,Excellent
128,59,Female,East,Premium,1 Year,20,98.02,1510.69,Credit Card,Premium,2,4.4,4.4,33.0,1983.7,1759.4,2026-07-15 19:48:51.384517,Medium,Good
129,56,Male,North,Premium,Monthly,70,97.43,2084.72,Mobile Money,Premium,2,17.7,3.9,24.0,1130.39,3819.37,2026-07-09 19:48:51.384521,Low,Good
130,58,Female,West,Standard,2 Year,52,81.35,1453.21,Credit Card,Basic,4,10.8,3.0,30.0,1984.86,367.39,2026-06-05 19:48:51.384525,Low,Needs Improvement
131,45,Female,East,Basic,Monthly,35,25.22,3004.56,Debit Card,Premium,3,7.7,5.0,12.0,1237.38,1588.9,2026-06-29 19:48:51.384529,Low,Good
132,24,Male,North,Basic,Monthly,7,25.12,2806.06,Credit Card,Basic,0,1.0,5.0,28.000000000000004,3209.33,2806.9,2026-08-09 19:48:51.384532,Low,Excellent
133,26,Female,South,Standard,Monthly,6,83.35,1213.77,Bank Transfer,Premium,1,37.0,3.6,6.0,662.8,100.0,2026-07-07 19:48:51.384536,Low,Excellent
134,25,Female,East,Premium,2 Year,43,25.33,1182.17,Debit Card,Standard,1,6.7,4.7,45.0,1689.71,100.0,2026-08-08 19:48:51.384539,Medium,Excellent
135,29,Female,Central,Basic,1 Year,4,78.88,535.94,Debit Card,Basic,1,2.4,4.5,15.0,1594.67,1183.6,2026-06-15 19:48:51.384543,Low,Excellent
136,51,Female,North,Basic,2 Year,22,71.94,115.25,Debit Card,Premium,5,7.2,4.6,28.000000000000004,1935.8,722.79,2026-08-27 19:48:51.384547,Low,Needs Improvement
137,50,Male,West,Standard,Monthly,13,53.41,1017.72,Debit Card,Standard,1,13.6,2.7,4.0,900.93,227.33,2026-07-29 19:48:51.384550,Low,Excellent
138,65,Female,West,Premium,Monthly,15,20.0,684.86,Mobile Money,Basic,5,6.2,2.7,9.0,1146.19,1596.0,2026-06-18 19:48:51.384554,Low,Needs Improvement
139,72,Female,Central,Standard,1 Year,14,70.04,571.66,Credit Card,Basic,2,12.0,3.6,28.999999999999996,801.32,1627.29,2026-06-10 19:48:51.384559,Low,Good
140,40,Female,Central,Basic,1 Year,55,77.8,1481.11,Mobile Money,Premium,3,4.3,4.3,8.0,1645.56,1084.0,2026-08-06 19:48:51.384563,Low,Good
141,41,Female,West,Standard,1 Year,2,51.1,50.0,Bank Transfer,Premium,3,7.1,5.0,33.0,2225.35,3073.03,2026-07-11 19:48:51.384566,Medium,Good
142,54,Male,North,Basic,Monthly,36,37.7,254.0,Debit Card,Basic,1,4.4,2.1,35.0,1357.27,2969.61,2026-06-14 19:48:51.384570,Medium,Excellent
143,52,Female,East,Premium,Monthly,43,72.33,50.0,Cash,Basic,0,6.0,5.0,7.000000000000001,1886.6,517.83,2026-06-26 19:48:51.384573,Low,Excellent
144,61,Male,Central,Premium,Monthly,68,28.69,117.97,Credit Card,Basic,4,1.5,2.3,15.0,3145.71,2161.83,2026-06-20 19:48:51.384577,Low,Needs Improvement
145,57,Male,Central,Premium,1 Year,14,80.42,716.89,Debit Card,Basic,4,7.3,4.1,69.0,1412.32,100.0,2026-08-26 19:48:51.384580,High,Needs Improvement
146,39,Male,Central,Basic,1 Year,16,91.4,1846.46,Debit Card,Basic,4,30.9,1.6,46.0,300.0,792.22,2026-07-23 19:48:51.384584,Medium,Needs Improvement
147,44,Female,South,Standard,2 Year,78,20.0,2746.24,Bank Transfer,Standard,2,11.6,5.0,13.0,1523.81,1566.65,2026-07-28 19:48:51.384588,Low,Good
148,52,Female,North,Basic,Monthly,14,51.8,50.0,Cash,Basic,3,3.1,4.1,26.0,2058.75,532.75,2026-08-14 19:48:51.384591,Low,Good
149,18,Female,North,Premium,2 Year,16,63.78,1901.68,Bank Transfer,Basic,1,16.0,4.3,40.0,809.57,2428.47,2026-07-18 19:48:51.384595,Medium,Excellent
150,52,Female,North,Basic,Monthly,9,64.52,429.36,Mobile Money,Standard,1,18.1,4.8,22.0,984.55,100.0,2026-06-16 19:48:51.384599,Low,Excellent
151,54,Female,North,Basic,Monthly,1,43.03,1330.68,Cash,Basic,2,1.6,3.5,42.0,829.83,441.8,2026-06-28 19:48:51.384603,Medium,Good
152,64,Female,North,Business,2 Year,13,31.59,1661.43,Debit Card,Premium,1,1.0,1.7,7.000000000000001,1733.07,1031.27,2026-06-29 19:48:51.384606,Low,Excellent
153,31,Female,West,Basic,1 Year,25,53.5,2324.42,Debit Card,Basic,2,6.8,1.7,30.0,997.37,1495.31,2026-08-15 19:48:51.384609,Low,Good
154,20,Male,Central,Business,1 Year,28,81.1,3116.74,Credit Card,Standard,1,5.2,4.5,20.0,2355.57,1123.79,2026-08-24 19:48:51.384613,Low,Excellent
155,18,Male,West,Business,1 Year,1,79.26,2034.1,Bank Transfer,Standard,2,10.0,3.5,24.0,1929.07,1166.83,2026-08-06 19:48:51.384617,Low,Good
156,22,Female,South,Business,Monthly,38,79.57,820.01,Credit Card,Basic,1,2.8,5.0,22.0,2560.38,1725.64,2026-06-26 19:48:51.384620,Low,Excellent
157,43,Female,East,Basic,1 Year,16,96.27,50.0,Bank Transfer,Premium,2,3.8,3.9,6.0,1663.86,2732.67,2026-07-06 19:48:51.384624,Low,Good
158,72,Male,Central,Basic,2 Year,17,38.82,1385.92,Mobile Money,Standard,1,2.5,4.6,35.0,1979.71,2213.78,2026-06-08 19:48:51.384627,Medium,Excellent
